IterTime,Bandwidth
0.009996,72029.262987
0.009955,72325.977870
0.009989,72079.119746
0.009971,72208.380278
0.009970,72217.014133
0.009947,72383.185446
0.009972,72203.200956
0.009971,72208.380278
0.009959,72296.542577
0.009967,72237.743811
0.009973,72194.570404
0.010564,68156.966688
0.009969,72223.922703
0.009978,72158.344603
0.010066,71527.685457
0.009974,72187.667448
0.009962,72274.049397
0.010064,71541.241353
0.009967,72239.471821
0.009982,72129.045572
0.009985,72108.378223
0.009983,72122.155139
0.009978,72158.344603
0.010008,71943.464837
0.009970,72217.014133
0.009984,72115.266023
0.009998,72015.521534
0.009978,72158.344603
0.009989,72079.119746
0.009976,72172.140621
0.009966,72246.384689
0.009971,72208.380278
0.009963,72267.131234
0.009973,72194.570404
0.009979,72153.172457
0.010049,71648.173859
0.009972,72201.474681
0.010019,71863.000738
0.009983,72123.877624
0.010043,71690.696040
0.009968,72230.832596
0.009969,72223.922703
0.009967,72239.471821
0.009992,72058.480995
0.010137,71026.362482
0.009975,72180.765811
0.009958,72303.466373
0.009979,72151.448572
0.009977,72166.966496
0.009976,72172.140621
0.009978,72158.344603
0.009979,72151.448572
0.009980,72144.553859
0.009961,72282.698964
0.009976,72172.140621
0.009978,72160.068817
0.010037,71733.268724
0.009963,72268.860650
0.009980,72142.830387
0.009987,72094.606570
0.009973,72194.570404
0.009995,72036.135681
0.010070,71498.896228
0.009993,72051.604037
0.009991,72065.359265
0.009964,72260.214395
0.010023,71833.941009
0.009985,72108.378223
0.009982,72129.045572
0.009980,72144.553859
0.009986,72101.491739
0.009970,72217.014133
0.009980,72142.830387
0.009974,72187.667448
0.009972,72203.200956
0.009966,72244.656348
0.010056,71598.911281
0.009957,72312.122983
0.009961,72280.968885
0.009982,72130.768386
0.009991,72063.639574
0.009963,72267.131234
0.009962,72275.779145
0.009989,72079.119746
0.010064,71541.241353
0.009958,72303.466373
0.009984,72115.266023
0.009966,72246.384689
0.009968,72230.832596
0.009957,72310.391495
0.009980,72144.553859
0.009997,72020.673964
0.009975,72180.765811
0.009960,72289.620108
0.009965,72253.298880
0.009964,72260.214395
0.009977,72165.241953
0.010047,71663.476032
0.009995,72036.135681
0.009989,72079.119746
0.009990,72072.238849
0.009975,72179.040608
0.009968,72232.560276
0.009969,72223.922703
0.009979,72151.448572
0.009965,72251.570208
0.009967,72239.471821
0.010030,71784.422734
0.009965,72253.298880
0.009974,72187.667448
0.009985,72108.378223
0.009988,72086.001957
0.010007,71950.321166
0.009972,72201.474681
0.009983,72123.877624
0.009981,72135.937321
0.009991,72065.359265
0.010052,71627.781125
0.009967,72237.743811
0.009982,72130.768386
0.009995,72036.135681
0.009972,72203.200956
0.009989,72079.119746
0.009969,72223.922703
0.009995,72036.135681
0.009962,72275.779145
0.009997,72020.673964
0.009967,72237.743811
0.009979,72153.172457
0.010057,71590.424579
0.010023,71835.649754
0.009995,72036.135681
0.009980,72144.553859
0.009966,72244.656348
0.010005,71964.037747
0.009962,72275.779145
0.010037,71733.268724
0.009971,72210.106884
0.010045,71677.083452
0.009952,72346.770160
0.010078,71443.077360
0.009983,72122.155139
0.009974,72187.667448
0.009975,72180.765811
0.009958,72303.466373
0.009966,72246.384689
0.010122,71131.760217
0.009964,72260.214395
0.009983,72122.155139
0.009958,72303.466373
0.009976,72173.865494
0.009972,72201.474681
0.010060,71570.064700
0.009955,72325.977870
0.009986,72101.491739
0.009978,72158.344603
0.009975,72180.765811
0.009978,72158.344603
0.010059,71576.850039
0.009986,72101.491739
0.009983,72122.155139
0.009977,72166.966496
0.010028,71798.076128
0.009971,72210.106884
0.009987,72094.606570
0.009970,72217.014133
0.009965,72251.570208
0.009977,72166.966496
0.009960,72287.889697
0.009990,72072.238849
0.009979,72151.448572
0.009976,72172.140621
0.009989,72080.840176
0.009962,72274.049397
0.010057,71592.121758
0.009958,72303.466373
0.009988,72086.001957
0.009973,72194.570404
0.010043,71692.397977
0.009984,72115.266023
0.009985,72108.378223
0.009981,72137.660464
0.009971,72208.380278
0.009992,72058.480995
0.010197,70607.876549
0.009966,72246.384689
0.009981,72135.937321
0.009979,72151.448572
0.009974,72187.667448
0.009976,72173.865494
0.009978,72158.344603
0.009967,72239.471821
0.009977,72165.241953
0.009976,72173.865494
0.009960,72287.889697
0.009973,72196.296349
0.010038,71728.157332
0.009983,72122.155139
0.009974,72187.667448
0.010031,71777.597984
0.009960,72287.889697
0.009986,72101.491739
0.009972,72203.200956
0.009971,72210.106884
0.009967,72237.743811
0.009990,72072.238849
0.009987,72094.606570
0.009979,72151.448572
0.009979,72151.448572
0.009959,72296.542577
0.009971,72208.380278
0.009990,72072.238849
0.009945,72398.803222
0.009984,72115.266023
0.009952,72346.770160
0.010087,71378.908953
0.010542,68298.780532
0.009951,72353.703579
0.009964,72260.214395
0.010082,71414.356185
0.010036,71741.789329
0.009961,72280.968885
0.010005,71964.037747
0.009970,72217.014133
0.009965,72251.570208
0.009953,72341.570967
0.010002,71984.622426
0.009946,72391.861156
0.009999,72006.935788
0.009990,72072.238849
0.009975,72179.040608
0.009970,72217.014133
0.009978,72158.344603
0.009956,72319.049763
0.009979,72151.448572
0.009997,72020.673964
0.010047,71663.476032
0.009971,72210.106884
0.009974,72187.667448
0.009980,72142.830387
0.009972,72203.200956
0.010141,70997.975314
0.009969,72223.922703
0.009967,72239.471821
0.009965,72253.298880
0.009958,72303.466373
0.009983,72123.877624
0.009975,72180.765811
0.009948,72376.246375
0.010131,71068.149578
0.009965,72253.298880
0.009967,72237.743811
0.009972,72201.474681
0.009990,72072.238849
0.009953,72339.838068
0.009974,72187.667448
0.009963,72267.131234
0.009970,72217.014133
0.009963,72267.131234
0.009948,72376.246375
0.009965,72253.298880
0.010087,71378.908953
0.009982,72129.045572
0.009980,72144.553859
0.010048,71656.674260
0.009983,72122.155139
0.009973,72194.570404
0.009991,72065.359265
0.009982,72129.045572
0.010007,71950.321166
0.009974,72187.667448
0.009998,72013.804221
0.009954,72332.907305
0.010003,71977.759558
0.009955,72325.977870
0.009978,72158.344603
0.009967,72237.743811
0.009986,72101.491739
0.009976,72173.865494
0.009976,72173.865494
0.009965,72253.298880
0.010054,71612.494190
0.009965,72253.298880
0.009969,72222.195437
0.009963,72267.131234
0.009976,72173.865494
0.010040,71712.827527
0.010005,71964.037747
0.009980,72144.553859
0.010100,71286.237519
0.009990,72072.238849
0.009980,72144.553859
0.009955,72324.245719
0.009986,72101.491739
0.009962,72274.049397
0.009984,72115.266023
0.009978,72158.344603
0.009981,72137.660464
0.009983,72122.155139
0.010032,71770.774532
0.009950,72360.638328
0.009961,72282.698964
0.010053,71620.986126
0.009976,72172.140621
0.009974,72187.667448
0.009981,72135.937321
0.009985,72108.378223
0.009981,72137.660464
0.009961,72282.698964
0.010098,71299.702042
0.009973,72196.296349
0.009965,72251.570208
0.009971,72210.106884
0.009993,72049.885003
0.009980,72144.553859
0.009992,72058.480995
0.009965,72251.570208
0.009985,72108.378223
0.009963,72267.131234
0.009977,72166.966496
0.009958,72303.466373
0.009978,72158.344603
0.010050,71641.374991
0.009984,72115.266023
0.009969,72223.922703
0.009984,72115.266023
0.009981,72137.660464
0.009973,72194.570404
0.010002,71984.622426
0.009986,72101.491739
0.009976,72172.140621
0.010058,71585.333523
0.009991,72065.359265
0.009985,72106.656479
0.009988,72087.722716
0.010050,71641.374991
0.009978,72158.344603
0.009971,72210.106884
0.009972,72201.474681
0.009971,72210.106884
0.009960,72287.889697
0.009976,72173.865494
0.009964,72260.214395
0.010068,71514.134697
0.009947,72383.185446
0.009994,72043.009686
0.009983,72122.155139
0.009954,72332.907305
0.009948,72376.246375
0.009979,72151.448572
0.009988,72086.001957
0.010139,71013.000988
0.009968,72230.832596
0.010059,71578.546575
0.009978,72158.344603
0.009979,72151.448572
0.009955,72325.977870
0.009980,72144.553859
0.009964,72258.485392
0.009994,72044.728392
0.009959,72296.542577
0.010005,71964.037747
0.009953,72339.838068
0.010101,71281.189633
0.010013,71907.490535
0.009985,72106.656479
0.009947,72384.920422
0.009997,72020.673964
0.009969,72223.922703
0.009975,72180.765811
0.009981,72135.937321
0.009985,72108.378223
0.009977,72165.241953
0.009973,72196.296349
0.009963,72267.131234
0.009977,72165.241953
0.010088,71372.161089
0.009999,72006.935788
0.009970,72217.014133
0.009989,72079.119746
0.010004,71970.897998
0.009974,72187.667448
0.009965,72253.298880
0.009980,72142.830387
0.010033,71763.952378
0.009990,72072.238849
0.009965,72253.298880
0.009988,72086.001957
0.009974,72187.667448
0.010197,70609.527461
0.009963,72267.131234
0.009993,72049.885003
0.009967,72237.743811
0.009981,72137.660464
0.009968,72230.832596
0.009967,72237.743811
0.009957,72310.391495
0.010003,71979.475152
0.010041,71706.016384
0.009957,72310.391495
0.009944,72404.010645
0.009968,72232.560276
0.009959,72296.542577
0.009970,72217.014133
0.010056,71598.911281
0.009984,72115.266023
0.009973,72194.570404
0.009965,72253.298880
0.009962,72274.049397
0.009965,72253.298880
0.009981,72137.660464
0.009972,72203.200956
0.009982,72129.045572
0.009994,72043.009686
0.009963,72267.131234
0.009950,72362.372223
0.009957,72310.391495
0.009965,72253.298880
0.009971,72208.380278
0.009968,72232.560276
0.009979,72151.448572
0.010502,68557.717088
0.009976,72173.865494
0.009967,72237.743811
0.009955,72325.977870
0.010054,71612.494190
0.009984,72115.266023
0.009998,72013.804221
0.009994,72043.009686
0.009971,72210.106884
0.009943,72412.691349
0.009986,72101.491739
0.009981,72137.660464
0.009971,72208.380278
0.009977,72165.241953
0.009973,72196.296349
0.009973,72194.570404
0.009969,72223.922703
0.010073,71478.588369
0.009982,72130.768386
0.009965,72253.298880
0.009986,72101.491739
0.010009,71934.896263
0.010045,71677.083452
0.009962,72274.049397
0.010067,71520.909435
0.009989,72079.119746
0.009964,72260.214395
0.009983,72122.155139
0.009959,72296.542577
0.009962,72275.779145
0.009975,72180.765811
0.009961,72282.698964
0.009983,72122.155139
0.010138,71019.681106
0.009968,72230.832596
0.009983,72122.155139
0.009972,72203.200956
0.009995,72034.417384
0.009972,72203.200956
0.009970,72215.287197
0.009977,72166.966496
0.009981,72135.937321
0.009984,72115.266023
0.009978,72160.068817
0.010048,71654.974018
0.010060,71571.760914
0.009951,72353.703579
0.009987,72092.885483
0.009986,72101.491739
0.009980,72144.553859
0.009984,72115.266023
0.009952,72346.770160
0.009968,72230.832596
0.009957,72312.122983
0.009941,72428.321861
0.009991,72063.639574
0.009960,72289.620108
0.009992,72056.761632
0.009950,72362.372223
0.009955,72325.977870
0.009977,72166.966496
0.009977,72165.241953
0.009961,72282.698964
0.009973,72194.570404
0.009981,72135.937321
0.010057,71592.121758
0.009984,72115.266023
0.010051,71634.577413
0.009948,72376.246375
0.009978,72158.344603
0.009956,72319.049763
0.009978,72158.344603
0.009968,72230.832596
0.009988,72086.001957
0.009969,72223.922703
0.009976,72173.865494
0.009971,72210.106884
0.009980,72144.553859
0.009962,72274.049397
0.009985,72108.378223
0.009965,72253.298880
0.009973,72196.296349
0.009946,72390.125848
0.009983,72122.155139
0.009958,72303.466373
0.009983,72122.155139
0.010042,71699.206534
0.009960,72289.620108
0.009969,72223.922703
0.010060,71570.064700
0.009952,72346.770160
0.009982,72130.768386
0.009971,72210.106884
0.009973,72194.570404
0.010000,72000.068665
0.009969,72223.922703
0.009963,72267.131234
0.009962,72275.779145
0.009977,72166.966496
0.009987,72092.885483
0.009986,72101.491739
0.009985,72106.656479
0.010012,71914.340009
0.010010,71928.042872
0.009963,72267.131234
0.009984,72115.266023
0.009946,72390.125848
0.010084,71400.848327
0.009959,72296.542577
0.010050,71643.074587
0.009969,72223.922703
0.009973,72196.296349
0.010029,71791.248782
0.009958,72303.466373
0.009979,72151.448572
0.009970,72217.014133
0.010008,71941.750959
0.009972,72201.474681
0.009978,72160.068817
0.009967,72237.743811
0.009956,72319.049763
0.009983,72122.155139
0.009958,72303.466373
0.009987,72092.885483
0.009965,72253.298880
0.009978,72158.344603
0.009987,72094.606570
0.010044,71685.590714
0.009975,72179.040608
0.009967,72239.471821
0.009980,72144.553859
0.009978,72160.068817
0.009971,72208.380278
0.009981,72137.660464
0.010056,71598.911281
0.010130,71076.512898
0.009994,72043.009686
0.009982,72129.045572
0.009989,72079.119746
0.010012,71914.340009
0.009959,72296.542577
0.009972,72201.474681
0.009961,72280.968885
0.009980,72144.553859
0.009963,72267.131234
0.010012,71914.340009
0.009990,72072.238849
0.009949,72367.574407
0.010034,71757.131520
0.009985,72108.378223
0.009982,72130.768386
0.010012,71914.340009
0.009966,72244.656348
0.009980,72144.553859
0.009995,72036.135681
0.009966,72244.656348
0.009972,72203.200956
0.010033,71763.952378
0.009999,72006.935788
0.009979,72151.448572
0.009974,72187.667448
0.009992,72058.480995
0.009992,72058.480995
0.009951,72353.703579
0.009986,72101.491739
0.009952,72346.770160
0.010154,70907.954636
0.009965,72253.298880
0.010057,71592.121758
0.009975,72179.040608
0.009973,72196.296349
0.009988,72086.001957
0.009979,72151.448572
0.010191,70650.825379
0.009976,72172.140621
0.009970,72217.014133
0.009962,72274.049397
0.009956,72319.049763
0.009982,72130.768386
0.010034,71755.426508
0.009966,72246.384689
0.009991,72063.639574
0.009998,72015.521534
0.009971,72208.380278
0.009981,72137.660464
0.009962,72274.049397
0.009988,72086.001957
0.009982,72130.768386
0.010049,71648.173859
0.009977,72165.241953
0.009972,72203.200956
0.009978,72158.344603
0.009989,72079.119746
0.009962,72274.049397
0.009979,72151.448572
0.009959,72296.542577
0.009984,72115.266023
0.009979,72151.448572
0.009978,72158.344603
0.009963,72267.131234
0.010024,71827.106840
0.009977,72166.966496
0.010069,71505.668079
0.009962,72275.779145
0.009988,72086.001957
0.010520,68441.185749
0.009990,72072.238849
0.009975,72180.765811
0.009965,72253.298880
0.010042,71699.206534
0.009952,72346.770160
0.009977,72165.241953
0.009963,72268.860650
0.009958,72303.466373
0.009969,72223.922703
0.010001,71993.202851
0.009976,72173.865494
0.009956,72319.049763
0.009977,72165.241953
0.009987,72094.606570
0.009983,72123.877624
0.009973,72194.570404
0.009973,72194.570404
0.009976,72173.865494
0.010063,71548.021228
0.009962,72275.779145
0.009970,72217.014133
0.009984,72116.988179
0.009990,72070.518830
0.010050,71643.074587
0.010000,72000.068665
0.009971,72210.106884
0.009980,72144.553859
0.009974,72187.667448
0.009952,72346.770160
0.009961,72282.698964
0.009971,72208.380278
0.009974,72187.667448
0.010131,71068.149578
0.009991,72065.359265
0.010316,69795.203846
0.009979,72153.172457
0.009980,72142.830387
0.009973,72196.296349
0.009996,72027.545019
0.009981,72137.660464
0.010056,71598.911281
0.009957,72310.391495
0.009978,72158.344603
0.009964,72260.214395
0.010055,71607.399995
0.009969,72223.922703
0.009960,72287.889697
0.009968,72230.832596
0.009974,72187.667448
0.010002,71986.338347
0.009971,72208.380278
0.009981,72137.660464
0.009976,72173.865494
0.009968,72230.832596
0.009963,72267.131234
0.009972,72201.474681
0.009963,72268.860650
0.009986,72099.770324
0.009990,72072.238849
0.009967,72237.743811
0.009999,72006.935788
0.009973,72194.570404
0.009973,72196.296349
0.010051,71634.577413
0.010072,71485.356374
0.009947,72384.920422
0.009973,72194.570404
0.009967,72237.743811
0.009969,72223.922703
0.009958,72303.466373
0.009971,72210.106884
0.009970,72215.287197
0.009960,72289.620108
0.009960,72289.620108
0.009984,72115.266023
0.009971,72208.380278
0.009970,72217.014133
0.009982,72129.045572
0.009975,72180.765811
0.009976,72173.865494
0.009982,72129.045572
0.009965,72253.298880
0.009974,72187.667448
0.023186,31053.264095
0.021850,32951.780547
0.025550,28180.161995
0.010151,70927.939498
0.022381,32170.390319
0.026473,27197.720358
0.021982,32753.783948
0.010229,70388.990980
0.021126,34081.175501
0.023135,31121.748647
0.025207,28563.445888
0.010105,71252.598447
0.023236,30986.352004
0.024616,29249.548457
0.023027,31267.395711
0.025716,27998.320786
0.023930,30087.964212
0.010796,66690.934146
0.022238,32376.988839
0.022964,31353.421790
0.024820,29008.759402
0.025909,27789.628048
0.010906,66018.819929
0.026806,26859.541949
0.025280,28481.014033
0.024993,28808.132178
0.025004,28795.496310
0.010191,70649.172535
0.023022,31274.519527
0.030388,23693.658047
0.025413,28332.181370
0.019288,37328.787145
0.024694,29156.920463
0.026002,27689.998074
0.010248,70257.982923
0.023202,31031.884582
0.031301,23002.444130
0.023472,30674.754238
0.029117,24727.933511
0.024352,29566.270609
0.011162,64504.322789
0.025157,28620.293415
0.024390,29520.316719
0.020844,34541.947911
0.025203,28568.039429
0.024099,29876.915649
0.026375,27298.520949
0.023492,30648.603818
0.027651,26038.773895
0.023931,30086.765166
0.024996,28804.560048
0.010191,70650.825379
0.023396,30774.471415
0.023449,30704.695129
0.027580,26105.852229
0.023847,30192.648344
0.025541,28189.894984
0.011550,62337.934109
0.023165,31081.389446
0.010244,70284.145507
0.022449,32072.674441
0.044607,16140.991903
0.017923,40172.119084
0.012885,55878.522685
0.015908,45260.238299
